,Raggio,Massa,Energia,Nickel,Mcsm,Rcsm,Slope
5996,220.2,17.12,3.73,0.451,0.014,2.0,1.17
5997,31.2,10.06,3.78,0.018,0.012,1.6,0.2
5998,112.5,17.1,2.26,0.371,0.043,6.7,1.86
5999,5.7,12.4,6.79,0.32,0.352,1.1,0.26
6000,10.6,15.92,9.93,0.109,0.302,1.9,0.52
6001,40.7,17.91,1.69,0.097,0.046,2.5,1.12
6002,4.7,19.12,1.91,0.07,0.104,3.7,1.03
6003,10.3,15.36,1.55,0.111,0.019,3.8,0.4
6004,223.7,17.35,7.52,0.07,0.987,5.0,0.63
6005,3.4,16.72,1.19,0.072,0.071,9.4,2.32
6006,23.1,16.4,5.51,0.293,0.042,1.3,2.74
6007,11.6,12.86,1.7,0.304,0.982,2.2,1.86
6008,54.0,17.92,2.34,0.025,0.021,2.1,0.29
6009,236.9,18.86,2.22,0.068,0.694,8.1,1.17
6010,58.0,8.05,3.59,0.013,0.299,1.2,1.55
6011,15.2,8.99,2.71,0.256,0.992,4.1,1.23
6012,8.2,14.91,2.22,0.019,0.306,1.6,2.13
6013,31.8,10.62,4.65,0.067,0.496,3.8,0.85
6014,215.6,11.21,8.53,0.024,0.534,5.6,2.51
6015,7.5,12.65,9.61,0.032,0.212,3.6,0.04
6016,25.8,19.56,8.46,0.244,0.099,1.6,1.51
6017,47.3,15.92,1.29,0.417,0.044,1.1,2.02
6018,45.4,10.53,1.6,0.081,0.013,2.2,1.81
6019,110.0,14.38,8.23,0.334,0.03,3.0,0.44
6020,5.1,8.02,3.31,0.173,0.029,4.7,2.26
6021,71.8,15.47,8.1,0.017,0.012,3.3,0.23
6022,10.4,11.07,2.24,0.118,0.157,2.0,2.85
6023,9.3,10.09,3.58,0.021,0.115,2.4,0.95
6024,4.4,19.48,1.72,0.485,0.313,8.8,0.04
6025,66.0,16.79,6.33,0.481,0.217,8.0,0.16
6026,17.6,8.17,1.54,0.074,0.017,5.3,2.02
6027,4.2,8.39,2.78,0.048,0.036,9.6,2.33
6028,16.0,15.94,1.59,0.025,0.183,5.3,0.26
6029,5.9,8.79,1.16,0.17,0.556,3.6,2.04
6030,10.6,9.28,2.03,0.129,0.2,3.3,0.65
6031,9.6,12.92,1.78,0.012,0.046,3.6,1.72
6032,3.5,10.72,2.93,0.013,0.067,4.7,2.33
6033,15.2,8.68,5.59,0.013,0.031,5.1,2.37
6034,4.7,10.23,2.48,0.209,0.074,2.3,1.34
6035,25.8,16.3,9.13,0.367,0.173,3.0,0.1
6036,151.4,8.79,9.66,0.059,0.048,2.6,1.11
6037,9.7,18.53,4.01,0.191,0.014,3.8,1.99
6038,97.2,12.45,3.03,0.049,0.821,5.5,2.39
6039,94.3,18.97,1.28,0.404,0.025,5.2,1.79
6040,55.5,9.17,4.17,0.038,0.343,2.6,2.23
6041,22.8,13.77,4.6,0.018,0.108,2.1,2.4
6042,72.8,16.32,1.5,0.032,0.267,8.2,1.57
6043,66.0,11.53,4.15,0.011,0.059,6.3,0.89
6044,43.2,17.96,6.77,0.271,0.109,3.4,1.61
6045,74.3,11.9,4.69,0.066,0.02,8.3,2.44
6046,182.1,9.19,1.15,0.189,0.011,5.4,2.26
6047,29.4,18.86,2.12,0.012,0.175,5.1,0.73
6048,38.5,13.02,3.08,0.191,0.168,8.9,2.75
6049,42.6,8.63,1.61,0.153,0.072,1.8,2.23
6050,7.8,9.0,8.48,0.018,0.033,3.5,1.83
6051,249.4,15.29,7.28,0.019,0.026,4.2,0.5
6052,144.7,10.96,5.07,0.015,0.913,3.5,1.17
6053,5.3,9.45,1.43,0.408,0.114,1.1,1.58
6054,22.0,10.75,8.01,0.021,0.292,2.2,1.49
6055,15.7,8.25,8.27,0.323,0.043,8.7,1.5
6056,180.4,9.85,1.59,0.06,0.393,9.6,0.15
6057,38.0,10.3,8.85,0.074,0.033,2.3,2.09
6058,4.5,9.96,7.56,0.017,0.401,2.6,0.67
6059,200.7,10.61,1.8,0.029,0.081,9.1,2.03
6060,50.9,18.87,1.93,0.099,0.038,4.2,1.66
6061,69.4,10.75,6.79,0.357,0.137,2.6,1.02
6062,25.4,9.36,2.31,0.025,0.412,1.4,2.65
6063,3.2,13.3,2.55,0.076,0.063,1.1,1.08
6064,86.5,18.57,1.1,0.051,0.827,4.2,0.07
6065,20.1,10.26,9.59,0.011,0.034,2.4,1.12
6066,95.9,13.93,1.16,0.055,0.087,2.1,2.17
6067,4.3,13.33,1.21,0.488,0.022,3.1,0.45
6068,18.9,16.85,8.56,0.045,0.014,1.2,1.09
6069,21.3,13.8,9.59,0.011,0.023,1.1,0.9
6070,41.6,11.69,4.8,0.217,0.107,3.4,1.43
6071,15.6,18.39,5.19,0.11,0.221,1.5,0.63
6072,3.7,18.47,1.08,0.176,0.059,2.5,2.54
6073,52.3,9.51,3.28,0.201,0.022,1.5,0.9
6074,90.2,12.18,4.67,0.113,0.016,1.7,0.5
6075,220.2,8.94,1.82,0.234,0.184,7.3,2.35
6076,31.1,8.77,3.58,0.321,0.026,6.2,2.18
6077,3.4,8.32,2.1,0.048,0.029,5.3,2.42
6078,9.9,9.29,9.42,0.364,0.278,6.8,0.7
6079,105.5,19.33,3.85,0.25,0.314,3.8,2.26
6080,20.3,11.6,7.87,0.154,0.124,1.6,2.27
6081,274.9,16.9,1.84,0.102,0.058,7.7,1.86
6082,22.9,18.19,1.7,0.02,0.514,1.0,2.12
6083,15.5,14.16,1.53,0.081,0.351,1.9,0.9
6084,5.1,8.42,5.6,0.025,0.182,1.2,1.13
6085,64.5,18.41,2.17,0.122,0.975,8.6,1.33
6086,6.5,8.72,2.37,0.075,0.091,2.0,2.43
6087,11.2,13.41,4.9,0.21,0.107,9.3,1.77
6088,7.6,9.93,2.68,0.01,0.169,3.6,0.21
6089,9.5,9.2,2.38,0.459,0.147,2.3,1.53
6090,43.5,12.45,3.06,0.021,0.031,1.8,2.35
6091,224.8,13.7,1.71,0.437,0.129,3.6,0.44
6092,246.9,8.65,4.06,0.019,0.377,1.5,2.85
6093,16.5,14.05,3.5,0.018,0.029,7.6,1.17
6094,3.8,16.2,5.35,0.015,0.887,1.3,0.59
6095,4.9,10.63,1.79,0.186,0.107,1.6,0.78
6096,56.1,19.83,4.95,0.118,0.041,2.1,0.1
6097,102.0,19.85,1.81,0.045,0.904,1.5,1.94
6098,201.7,18.91,7.26,0.349,0.103,1.9,1.32
6099,14.5,17.92,1.3,0.02,0.016,2.4,0.79
6100,29.7,8.09,5.67,0.026,0.095,2.6,2.56
6101,25.0,17.61,5.89,0.019,0.012,9.8,0.46
6102,281.5,15.05,1.18,0.061,0.572,1.2,2.39
6103,83.7,16.53,3.14,0.182,0.436,2.1,0.79
6104,14.5,17.18,5.51,0.015,0.884,1.6,1.78
6105,13.8,11.53,7.96,0.053,0.102,2.4,2.2
6106,66.6,18.99,1.49,0.02,0.414,2.3,1.66
6107,3.0,8.66,1.29,0.023,0.118,8.4,0.74
6108,16.6,16.75,6.86,0.018,0.129,1.5,1.88
6109,15.7,16.15,7.7,0.058,0.033,1.4,0.48
6110,101.5,8.84,1.88,0.018,0.058,7.5,2.39
6111,49.3,9.32,1.12,0.205,0.071,3.6,0.89
6112,14.4,12.73,2.46,0.014,0.012,6.4,0.2
6113,69.6,17.29,6.04,0.341,0.021,6.9,2.12
6114,3.1,19.97,1.34,0.011,0.648,4.1,1.52
6115,75.4,8.47,8.39,0.489,0.015,1.7,1.91
6116,7.3,8.81,4.93,0.103,0.011,1.1,2.82
6117,27.4,13.54,2.0,0.03,0.07,10.0,1.66
6118,284.0,14.1,1.55,0.037,0.09,2.1,2.14
6119,3.4,17.68,2.53,0.096,0.487,5.6,0.96
6120,76.1,8.55,1.43,0.17,0.22,1.0,0.09
6121,197.0,10.46,6.03,0.224,0.864,3.9,1.52
6122,96.6,19.25,1.66,0.232,0.026,6.7,2.9
6123,38.8,9.89,2.63,0.096,0.024,6.5,2.59
6124,20.1,10.53,9.98,0.097,0.014,1.6,2.24
6125,183.5,13.27,8.4,0.181,0.224,7.1,2.13
6126,6.5,8.4,1.72,0.062,0.019,2.3,1.91
6127,45.5,12.5,8.07,0.395,0.021,2.0,1.16
6128,74.0,9.58,3.75,0.012,0.167,8.5,2.46
6129,37.8,11.14,6.18,0.06,0.825,2.0,1.07
6130,39.8,11.13,1.03,0.445,0.191,2.4,2.03
6131,114.4,15.6,1.43,0.16,0.035,5.4,2.53
6132,281.9,12.04,4.18,0.446,0.012,1.9,1.78
6133,120.6,14.01,1.28,0.331,0.393,8.2,2.02
6134,106.8,12.65,6.43,0.133,0.298,1.1,2.28
6135,25.9,18.07,1.12,0.495,0.356,1.8,0.54
6136,35.3,13.9,3.3,0.136,0.031,2.5,0.55
6137,40.1,17.98,3.57,0.039,0.244,5.8,1.47
6138,15.8,11.51,6.38,0.017,0.012,3.9,0.55
6139,9.2,16.37,3.38,0.081,0.031,2.8,2.62
6140,14.9,16.02,1.76,0.109,0.045,9.6,0.42
6141,4.2,13.1,1.15,0.046,0.173,2.4,0.9
6142,34.3,8.02,8.59,0.058,0.595,2.7,2.01
6143,134.2,13.67,3.31,0.305,0.244,4.7,0.19
6144,168.4,11.32,8.65,0.294,0.036,3.0,2.92
6145,5.8,14.25,5.77,0.16,0.023,3.2,1.39
6146,16.3,13.29,9.72,0.15,0.019,3.9,2.57
6147,44.8,10.73,1.52,0.031,0.199,7.1,2.35
6148,5.4,16.59,7.28,0.021,0.031,1.7,2.42
6149,19.5,15.84,1.62,0.037,0.227,5.7,1.58
6150,80.8,16.21,2.82,0.087,0.082,1.4,2.25
6151,7.5,16.15,5.8,0.064,0.023,2.5,2.43
6152,279.2,13.74,1.43,0.03,0.019,3.4,2.35
6153,6.2,19.02,3.2,0.034,0.733,1.2,2.12
6154,19.3,15.14,1.09,0.084,0.055,9.8,1.2
6155,21.8,11.22,2.24,0.195,0.012,3.9,1.52
6156,201.5,19.56,2.0,0.135,0.016,1.5,1.87
6157,83.7,17.09,1.56,0.156,0.017,7.2,0.2
6158,21.8,15.53,1.58,0.022,0.013,1.6,1.43
6159,35.8,15.19,9.84,0.016,0.116,3.9,2.52
6160,8.5,13.36,2.76,0.294,0.888,7.2,1.08
6161,183.3,16.56,4.07,0.042,0.316,7.1,2.78
6162,17.2,9.27,1.61,0.154,0.113,5.2,0.57
6163,13.9,19.02,5.35,0.318,0.029,8.4,0.86
6164,16.1,19.5,6.14,0.043,0.048,1.5,0.8
6165,252.8,13.33,7.72,0.057,0.073,2.2,0.51
6166,6.6,8.4,2.08,0.023,0.253,4.0,0.41
6167,5.1,13.8,4.08,0.344,0.045,1.3,0.43
6168,51.8,16.54,9.38,0.065,0.012,3.4,1.76
6169,13.7,17.99,9.56,0.078,0.473,1.7,1.82
6170,191.6,10.49,1.56,0.212,0.109,4.0,0.53
6171,4.0,16.2,4.28,0.015,0.12,2.8,2.05
6172,9.5,10.19,1.63,0.011,0.075,5.0,1.74
6173,10.2,14.98,7.46,0.22,0.039,2.2,0.99
6174,9.8,11.03,1.49,0.098,0.093,7.7,2.13
6175,5.1,17.07,3.61,0.011,0.454,3.4,0.68
6176,24.0,8.15,7.86,0.264,0.069,2.0,1.63
6177,293.5,18.3,1.83,0.183,0.137,1.8,0.36
6178,245.4,12.58,1.08,0.404,0.221,2.2,2.2
6179,13.0,9.02,5.74,0.021,0.285,1.3,0.89
6180,5.8,17.22,1.19,0.029,0.01,1.2,1.07
6181,3.6,16.22,9.97,0.089,0.366,8.3,2.04
6182,12.0,9.03,1.38,0.068,0.02,8.0,0.6
6183,73.1,18.45,2.08,0.367,0.085,3.3,1.57
6184,4.9,16.87,2.59,0.022,0.405,3.5,1.53
6185,84.8,10.13,1.31,0.045,0.022,1.5,0.46
6186,103.7,11.98,2.27,0.024,0.021,2.6,2.24
6187,101.4,13.54,7.12,0.028,0.029,5.3,2.13
6188,3.0,19.31,8.05,0.014,0.911,1.1,0.66
6189,14.5,19.69,8.34,0.226,0.306,1.6,0.37
6190,58.9,13.12,6.48,0.109,0.012,2.6,0.35
6191,6.1,17.29,1.96,0.128,0.045,1.7,0.59
6192,26.5,13.17,2.12,0.094,0.063,2.6,1.28
6193,25.3,8.83,1.33,0.174,0.049,2.0,2.05
6194,191.5,15.66,5.43,0.03,0.143,2.2,0.21
6195,122.5,10.09,2.92,0.228,0.326,2.0,1.36
6196,11.7,19.67,1.44,0.032,0.138,9.6,2.62
6197,3.6,16.55,6.46,0.369,0.135,1.0,0.86
6198,39.5,10.51,1.61,0.447,0.045,2.0,2.38
6199,7.9,14.28,1.48,0.162,0.172,3.5,1.42
6200,152.8,10.66,6.29,0.041,0.203,3.0,0.67
6201,298.1,15.89,1.82,0.014,0.058,3.8,2.05
6202,12.2,16.58,8.86,0.028,0.194,1.1,1.58
6203,5.1,19.44,2.79,0.083,0.055,7.0,0.14
6204,114.3,12.07,6.24,0.124,0.026,1.8,0.04
6205,151.4,8.49,1.24,0.02,0.619,1.7,2.21
6206,4.2,10.49,3.46,0.014,0.515,7.9,2.9
6207,11.3,9.64,5.16,0.376,0.572,3.6,0.09
6208,16.2,17.61,4.66,0.42,0.013,3.8,2.22
6209,211.0,10.15,8.75,0.186,0.746,5.9,2.61
6210,266.7,15.72,5.63,0.011,0.032,3.3,2.69
6211,136.3,12.56,2.93,0.072,0.016,8.5,2.26
6212,5.7,14.68,5.25,0.164,0.151,3.1,2.34
6213,7.8,15.56,4.77,0.207,0.024,1.5,2.69
6214,5.3,8.53,1.89,0.359,0.048,6.2,2.82
6215,10.0,9.61,5.15,0.44,0.349,8.7,0.32
6216,6.2,13.6,9.91,0.084,0.35,8.1,1.72
6217,40.6,12.98,2.17,0.091,0.053,6.6,2.0
6218,109.5,10.77,3.42,0.22,0.048,1.1,1.71
6219,37.7,11.03,4.62,0.347,0.032,5.5,2.43
6220,223.8,8.38,6.63,0.024,0.014,2.2,1.02
6221,45.0,9.96,2.07,0.035,0.042,4.1,0.2
6222,24.7,19.42,5.67,0.012,0.01,2.3,0.08
6223,58.4,10.13,2.34,0.024,0.605,3.3,2.18
6224,44.0,13.67,8.93,0.427,0.04,8.0,1.53
6225,10.1,10.42,9.91,0.052,0.508,8.2,2.74
6226,15.9,16.82,3.05,0.057,0.039,2.3,1.95
6227,7.7,10.11,3.67,0.022,0.057,4.0,2.37
6228,183.7,8.19,6.48,0.031,0.358,5.4,2.51
6229,33.4,12.41,7.9,0.039,0.014,7.0,1.96
6230,199.7,12.5,3.51,0.01,0.039,1.9,1.38
6231,7.9,9.31,2.3,0.109,0.145,4.5,1.58
6232,28.2,8.36,1.87,0.067,0.229,2.8,1.77
6233,3.4,18.48,8.34,0.178,0.558,8.8,2.55
6234,63.2,9.86,1.41,0.245,0.017,5.9,1.99
6235,14.4,10.92,7.26,0.065,0.044,1.8,0.59
6236,25.2,8.65,2.26,0.386,0.026,2.4,1.94
6237,18.3,10.45,4.61,0.398,0.078,2.2,1.95
6238,26.7,16.35,2.78,0.014,0.056,2.9,1.42
6239,222.7,15.65,7.78,0.411,0.04,5.4,0.15
6240,50.4,13.02,1.47,0.079,0.278,4.5,2.9
6241,29.6,8.2,2.98,0.071,0.11,3.8,2.75
6242,139.4,8.44,7.65,0.156,0.047,6.7,1.39
6243,100.8,10.44,1.08,0.058,0.356,7.4,2.36
6244,12.8,14.36,1.09,0.02,0.066,5.4,2.53
6245,9.2,15.76,2.37,0.084,0.072,9.9,0.9
6246,53.3,13.98,4.44,0.219,0.012,2.3,1.88
6247,3.5,15.21,6.44,0.037,0.016,8.6,1.76
6248,107.9,12.43,3.64,0.024,0.015,3.6,1.26
6249,138.5,8.33,1.73,0.318,0.077,1.9,1.41
6250,95.5,10.28,2.13,0.012,0.312,5.9,2.26
6251,7.0,8.96,1.67,0.015,0.083,6.4,0.59
6252,55.2,9.96,1.36,0.089,0.011,7.3,2.86
6253,48.7,10.72,2.5,0.041,0.203,1.1,0.12
6254,10.8,9.29,4.11,0.409,0.493,5.5,0.11
6255,265.2,19.02,1.5,0.027,0.043,3.7,2.58
6256,21.6,8.59,5.52,0.119,0.195,5.8,0.24
6257,142.6,14.47,1.02,0.093,0.136,3.3,2.46
6258,140.2,14.65,2.08,0.054,0.39,7.4,2.23
6259,3.8,9.55,2.59,0.037,0.097,1.5,2.83
6260,7.0,8.22,1.27,0.015,0.045,2.8,2.07
6261,35.7,14.41,1.05,0.028,0.026,1.4,2.88
6262,13.0,11.88,4.49,0.039,0.01,3.7,2.3
6263,127.7,14.61,6.5,0.462,0.01,7.2,0.7
6264,42.7,11.72,6.1,0.241,0.221,7.5,2.05
6265,42.7,9.73,6.4,0.261,0.014,2.4,1.08
6266,153.5,8.14,6.25,0.129,0.084,5.9,1.47
6267,47.1,8.28,5.12,0.012,0.193,2.8,2.06
6268,4.8,16.39,3.44,0.018,0.035,1.8,1.6
6269,5.6,11.05,7.36,0.36,0.118,1.2,0.73
6270,187.1,19.02,1.72,0.024,0.029,7.1,0.93
6271,27.0,12.27,1.75,0.325,0.763,2.1,1.61
6272,6.6,10.53,3.78,0.104,0.011,1.3,2.4
6273,90.7,14.81,2.08,0.12,0.636,1.4,1.1
6274,8.1,15.86,1.08,0.224,0.014,8.3,1.86
6275,4.0,8.17,8.44,0.01,0.358,8.3,0.98
6276,13.9,16.8,4.0,0.409,0.126,8.0,2.8
6277,23.5,10.18,1.14,0.022,0.259,1.4,1.54
6278,32.8,11.35,3.52,0.29,0.028,2.7,1.85
6279,4.1,17.69,5.23,0.202,0.237,1.3,1.7
6280,6.0,17.29,1.06,0.02,0.12,9.7,1.22
6281,119.4,8.64,1.1,0.321,0.056,1.4,1.25
6282,5.5,15.35,1.99,0.035,0.138,1.6,1.66
6283,174.6,8.19,1.37,0.013,0.019,3.2,2.73
6284,68.6,16.42,5.59,0.022,0.382,2.0,0.17
6285,291.5,15.42,1.12,0.135,0.123,5.9,0.27
6286,248.2,16.38,1.51,0.248,0.021,1.6,0.73
6287,22.6,10.35,1.54,0.425,0.129,7.4,0.97
6288,19.2,8.22,5.27,0.021,0.022,2.0,0.45
6289,11.8,14.04,3.62,0.254,0.114,6.9,2.17
6290,184.5,18.06,5.15,0.441,0.075,9.4,2.23
6291,11.5,12.6,5.28,0.157,0.609,2.5,1.97
6292,45.8,10.71,2.33,0.052,0.021,5.0,1.56
6293,47.0,14.09,2.48,0.122,0.031,1.5,2.94
6294,207.9,15.42,2.53,0.022,0.015,8.9,0.13
6295,11.8,10.72,2.62,0.01,0.185,9.5,2.77
6296,5.3,13.32,8.63,0.057,0.329,4.6,0.69
6297,128.8,19.88,4.8,0.183,0.018,1.1,0.19
6298,167.0,16.17,7.88,0.272,0.51,7.6,2.59
6299,24.6,14.79,1.65,0.411,0.106,4.5,2.78
6300,35.9,8.95,7.68,0.043,0.023,2.6,2.75
6301,138.7,16.71,5.1,0.3,0.029,1.8,1.47
6302,189.3,9.09,2.36,0.04,0.067,1.5,1.34
6303,131.1,15.96,2.07,0.01,0.031,1.8,0.18
6304,76.7,19.79,6.19,0.309,0.228,2.2,2.11
6305,14.3,14.05,3.16,0.057,0.776,1.4,2.47
6306,99.2,9.52,1.7,0.066,0.237,3.5,1.22
6307,77.2,14.11,6.93,0.091,0.253,2.1,0.41
6308,18.2,16.18,2.74,0.334,0.104,1.0,1.35
6309,28.6,11.31,7.66,0.336,0.604,4.5,2.79
6310,8.5,8.63,3.29,0.012,0.119,5.9,2.23
6311,21.9,14.99,2.41,0.335,0.197,5.7,2.24
6312,239.5,8.14,6.26,0.075,0.893,1.2,1.04
6313,4.1,9.43,3.31,0.424,0.313,3.5,0.47
6314,10.4,12.79,1.52,0.023,0.054,2.4,0.29
6315,274.3,18.2,3.22,0.137,0.05,2.5,2.91
6316,120.2,10.74,2.61,0.129,0.048,2.4,2.1
6317,217.2,15.17,5.25,0.15,0.519,2.1,2.95
6318,20.5,15.09,5.38,0.1,0.047,8.3,0.36
6319,5.5,13.46,1.76,0.25,0.028,2.6,1.0
6320,9.8,8.77,2.96,0.029,0.307,2.2,2.38
6321,38.0,9.89,1.15,0.283,0.258,2.5,1.23
6322,152.5,16.54,7.09,0.145,0.634,1.2,0.66
6323,75.0,12.52,2.41,0.01,0.112,6.9,1.2
6324,131.5,15.0,1.56,0.013,0.205,2.8,0.68
6325,27.9,12.83,7.59,0.014,0.022,7.6,1.57
6326,13.1,8.58,2.57,0.037,0.103,4.0,1.87
6327,186.2,14.23,1.25,0.087,0.01,2.4,1.99
6328,59.6,18.33,3.04,0.014,0.029,4.6,0.99
6329,22.3,19.63,3.25,0.041,0.126,9.0,0.08
6330,18.1,14.43,4.16,0.327,0.036,1.3,0.54
6331,145.0,12.46,6.43,0.05,0.033,1.3,0.39
6332,8.7,10.61,4.33,0.086,0.601,5.8,0.16
6333,20.5,14.19,2.41,0.012,0.115,4.0,0.04
6334,21.7,13.14,1.82,0.324,0.073,1.9,0.06
6335,125.4,18.39,4.12,0.454,0.402,1.3,1.12
6336,71.3,9.04,1.1,0.041,0.06,1.9,2.14
6337,5.7,8.68,1.6,0.103,0.506,2.4,2.65
6338,12.2,10.07,1.43,0.011,0.436,1.4,2.54
6339,198.8,8.12,3.32,0.079,0.881,1.3,2.88
6340,211.5,11.65,1.19,0.357,0.356,3.5,0.31
6341,164.6,9.85,2.67,0.02,0.043,1.3,2.01
6342,17.6,8.92,1.52,0.07,0.01,2.0,0.68
6343,5.1,15.78,2.4,0.033,0.531,8.6,0.53
6344,18.5,9.0,1.52,0.165,0.015,5.7,1.67
6345,10.3,8.49,2.51,0.095,0.154,1.6,0.6
6346,87.4,8.96,2.95,0.074,0.49,9.8,0.62
6347,3.4,9.69,2.45,0.022,0.085,8.6,0.11
6348,232.4,16.78,6.09,0.036,0.379,2.0,1.32
6349,91.0,13.22,4.74,0.037,0.075,1.0,0.6
6350,23.4,13.13,2.37,0.089,0.642,8.3,2.59
6351,250.9,8.41,1.05,0.012,0.088,1.1,0.37
6352,36.9,19.71,6.56,0.125,0.014,1.7,1.05
6353,47.5,9.04,7.44,0.374,0.039,4.8,0.64
6354,138.2,14.19,6.78,0.088,0.279,3.1,1.81
6355,43.4,9.22,2.66,0.042,0.38,1.9,2.47
6356,3.2,8.52,9.09,0.07,0.058,5.1,2.11
6357,4.3,19.4,1.68,0.054,0.379,1.5,2.14
6358,266.2,8.19,1.5,0.318,0.785,1.5,2.91
6359,4.0,9.92,1.61,0.108,0.026,2.9,2.74
6360,3.1,8.73,7.66,0.021,0.818,4.5,2.72
6361,99.0,14.72,3.83,0.049,0.149,1.6,1.71
6362,202.4,11.7,4.56,0.032,0.046,1.9,0.95
6363,7.3,16.15,1.93,0.056,0.025,8.1,1.26
6364,78.1,9.85,1.57,0.385,0.156,6.6,0.95
6365,6.5,8.52,1.05,0.191,0.021,9.3,1.94
6366,34.2,8.87,1.22,0.017,0.014,1.1,0.38
6367,20.4,18.85,2.08,0.149,0.056,10.0,0.55
6368,7.2,9.59,1.02,0.012,0.292,7.7,2.19
6369,40.4,9.58,4.57,0.019,0.197,2.2,1.46
6370,4.0,8.05,1.05,0.213,0.025,6.7,2.87
6371,94.8,17.55,2.42,0.088,0.354,4.7,1.79
6372,82.4,9.8,7.18,0.18,0.099,6.8,2.6
6373,4.2,8.49,2.98,0.142,0.016,3.4,0.53
6374,65.0,16.87,6.79,0.014,0.201,1.0,2.33
6375,215.1,10.83,1.88,0.127,0.022,6.8,0.01
6376,36.1,17.41,1.19,0.287,0.027,1.9,0.26
6377,4.1,19.69,1.35,0.021,0.647,6.5,0.29
6378,4.5,8.19,3.77,0.03,0.015,1.8,0.75
6379,283.1,8.83,6.09,0.044,0.011,8.0,2.87
6380,6.3,10.62,3.4,0.018,0.445,3.1,0.17
6381,172.1,18.43,8.5,0.122,0.832,1.6,0.55
6382,28.5,15.35,1.02,0.127,0.445,1.3,1.94
6383,4.4,12.43,2.52,0.458,0.042,6.3,2.47
6384,32.8,15.98,4.52,0.184,0.049,3.6,2.59
6385,9.8,12.0,6.99,0.032,0.215,7.5,1.72
6386,170.6,18.49,6.78,0.429,0.258,1.5,2.09
6387,114.0,19.24,4.09,0.04,0.015,3.9,2.56
6388,253.2,19.64,1.14,0.202,0.107,5.2,1.02
6389,20.5,8.74,9.34,0.152,0.032,5.1,2.15
6390,124.1,12.93,1.0,0.015,0.01,3.4,1.8
6391,105.4,11.22,1.54,0.03,0.169,3.0,1.98
6392,24.4,9.2,3.33,0.033,0.928,2.7,0.96
6393,29.5,10.6,4.25,0.296,0.019,5.0,0.2
6394,37.2,8.54,1.18,0.374,0.024,7.9,1.85
6395,14.7,10.18,4.04,0.084,0.135,5.2,2.71
6396,120.4,8.72,3.02,0.329,0.642,4.3,2.12
6397,69.7,8.54,1.24,0.135,0.14,2.3,2.53
6398,10.6,16.75,1.99,0.06,0.034,2.0,0.37
6399,113.4,10.5,5.52,0.011,0.042,1.2,2.63
6400,18.7,8.61,7.84,0.056,0.037,1.2,2.7
6401,55.7,14.68,2.12,0.386,0.336,3.7,1.81
6402,7.7,9.97,1.3,0.015,0.026,2.0,0.74
6403,7.2,10.04,5.94,0.049,0.118,3.8,1.75
6404,10.9,12.08,3.6,0.261,0.017,2.7,2.48
6405,6.7,9.57,2.19,0.02,0.949,1.1,1.64
6406,253.4,11.2,2.69,0.055,0.283,1.3,1.6
6407,55.9,11.4,1.92,0.295,0.55,3.6,2.79
6408,28.8,19.86,4.09,0.092,0.071,4.3,2.34
6409,3.3,9.31,6.11,0.181,0.38,2.6,0.13
6410,85.1,11.17,6.67,0.037,0.014,3.0,2.34
6411,207.2,8.89,2.62,0.169,0.54,1.2,0.35
6412,10.7,8.33,2.06,0.011,0.011,9.4,2.79
6413,35.3,18.02,6.39,0.01,0.051,5.7,0.96
6414,3.7,14.49,2.58,0.178,0.026,1.3,1.95
6415,13.6,9.75,1.61,0.013,0.014,1.5,0.83
6416,6.6,9.88,3.86,0.063,0.028,5.2,1.48
6417,217.3,10.11,1.01,0.308,0.459,3.2,1.79
6418,12.1,10.07,8.43,0.087,0.015,1.4,0.02
6419,202.6,18.59,1.3,0.056,0.242,4.7,2.13
6420,3.8,19.7,6.6,0.15,0.04,1.7,0.84
6421,55.2,16.56,9.76,0.407,0.139,1.9,0.78
6422,75.9,8.59,2.29,0.018,0.033,6.2,1.95
6423,85.0,19.25,9.46,0.037,0.892,2.2,1.34
6424,6.9,19.31,4.18,0.233,0.309,2.9,2.27
6425,3.2,8.59,1.01,0.19,0.017,1.0,1.43
6426,222.0,19.46,9.18,0.09,0.022,1.2,1.58
6427,11.7,9.08,2.49,0.305,0.019,6.4,1.61
6428,7.0,8.79,2.85,0.106,0.043,3.8,1.96
6429,40.3,17.93,1.33,0.021,0.023,3.3,0.18
6430,133.3,10.16,3.6,0.076,0.185,1.8,2.15
6431,8.5,12.25,3.17,0.115,0.09,1.3,2.41
6432,27.2,8.13,1.45,0.024,0.353,5.9,1.4
6433,79.9,8.37,4.58,0.02,0.154,1.3,2.53
6434,32.0,19.25,9.72,0.302,0.011,2.2,1.48
6435,46.2,15.53,4.37,0.056,0.031,1.9,0.68
6436,26.1,17.93,3.28,0.011,0.023,3.4,1.18
6437,7.3,19.14,2.61,0.053,0.046,6.0,0.34
6438,61.9,19.53,1.31,0.42,0.725,7.7,2.8
6439,11.1,12.74,1.08,0.231,0.612,1.5,1.39
6440,270.1,17.83,3.83,0.227,0.052,2.2,0.45
6441,141.4,18.52,3.77,0.016,0.087,1.8,0.07
6442,246.3,13.02,2.65,0.02,0.51,3.6,0.54
6443,4.5,14.75,2.96,0.145,0.019,5.2,2.93
6444,252.3,13.02,1.17,0.053,0.17,1.0,0.84
6445,142.9,13.17,7.78,0.091,0.718,2.6,2.1
